epoch,d_loss,g_loss
2102,0.659510612487793,29.129671096801758
2103,2.078352372336667e-05,17.76218605041504
2104,0.0010289396159350872,9.68115234375
2105,0.008223465643823147,6.605207920074463
2106,0.0004718972195405513,13.397476196289062
2107,0.16135273873806,11.117219924926758
2108,0.12503835558891296,3.128892421722412
2109,0.0011659379815682769,11.5665922164917
2110,0.01295922975987196,6.047281265258789
2111,0.009673289023339748,11.400735855102539
2112,0.04793011024594307,9.8068265914917
2113,8.746531966608018e-05,13.954798698425293
2114,0.1433386653661728,3.6911749839782715
2115,0.14972276985645294,3.2067995071411133
2116,0.0003724512062035501,10.71560287475586
2117,0.011533140204846859,5.377847671508789
2118,0.023979268968105316,8.549245834350586
2119,0.000189109196071513,11.370369911193848
2120,0.0013893228024244308,10.036526679992676
2121,0.004608808550983667,8.38989543914795
2122,0.006101543083786964,8.838333129882812
2123,0.0013731541112065315,10.142909049987793
2124,0.01590953953564167,5.098290920257568
2125,0.0007479581981897354,9.591899871826172
2126,0.0036178696900606155,11.427970886230469
2127,0.008222063072025776,9.563204765319824
2128,0.0019556982442736626,15.560371398925781
2129,0.0017545797163620591,8.305935859680176
2130,0.028681550174951553,7.6166090965271
2131,0.0015119657618924975,8.982205390930176
2132,0.001337454654276371,8.366406440734863
2133,0.0006255953339859843,12.331286430358887
2134,0.00040125983650796115,8.116647720336914
2135,0.130069762468338,4.996471881866455
2136,5.815274562337436e-05,11.19248104095459
2137,2.4462347937515005e-05,11.913503646850586
2138,0.00014195256517268717,10.521679878234863
2139,0.07215198874473572,7.340144157409668
2140,0.00027594243874773383,13.986988067626953
2141,0.01058672834187746,14.867877006530762
2142,0.0004576466453727335,9.21551513671875
2143,0.019544491544365883,9.793059349060059
2144,0.00036188232479617,10.874943733215332
2145,0.0011577853001654148,8.724848747253418
2146,0.022095436230301857,5.308808326721191
2147,0.004667964298278093,14.260124206542969
2148,0.16777731478214264,15.863743782043457
2149,0.0005726880044676363,12.404088020324707
2150,0.001001613331027329,10.281033515930176
2151,0.020662343129515648,8.856823921203613
2152,3.7520490877795964e-05,15.170509338378906
2153,0.48298999667167664,19.123035430908203
2154,0.00019027042435482144,11.895724296569824
2155,0.2866358160972595,20.922550201416016
2156,0.0023223741445690393,7.8209967613220215
2157,0.49983981251716614,8.093213081359863
2158,0.0033956975676119328,7.526803493499756
2159,0.010496431030333042,5.746939182281494
2160,0.031105851754546165,12.01427173614502
2161,0.013581041246652603,5.877364635467529
2162,0.04109933227300644,11.237113952636719
2163,0.00716017559170723,10.042014122009277
2164,0.0010368487564846873,11.595176696777344
2165,0.06426872313022614,6.326667785644531
2166,5.686694566975348e-05,12.70788288116455
2167,0.004509905353188515,6.185202121734619
2168,6.104329804657027e-05,12.803622245788574
2169,0.03761859983205795,10.673857688903809
2170,0.02200327068567276,5.7731242179870605
2171,0.0019208809826523066,7.927649021148682
2172,0.001122032175771892,7.557279109954834
2173,0.0216579120606184,4.740405559539795
2174,0.00032868748530745506,10.34409236907959
2175,0.0013422406045719981,9.398297309875488
2176,0.0031118832994252443,7.509334564208984
2177,0.0028317971155047417,7.4842448234558105
2178,0.000683754391502589,9.947186470031738
2179,0.00012347023584879935,11.5105619430542
2180,0.01756611466407776,9.047350883483887
2181,5.0277329137315974e-05,11.171359062194824
2182,0.03792068734765053,7.8582563400268555
2183,0.006249574478715658,11.155871391296387
2184,0.06464414298534393,14.950181007385254
2185,0.00021232418657746166,9.018836975097656
2186,0.1226547509431839,7.5834431648254395
2187,0.0007330001681111753,9.528778076171875
2188,0.01883099041879177,8.722269058227539
2189,0.004062153864651918,7.827284336090088
2190,0.00023252468963619322,11.361814498901367
2191,0.03590557724237442,5.854137420654297
2192,0.003577660070732236,6.459702014923096
2193,0.05137850344181061,11.401562690734863
2194,0.00011615442781476304,9.325159072875977
2195,0.17099300026893616,2.7890450954437256
2196,0.0017947028391063213,11.4729585647583
2197,0.12433438003063202,2.9824156761169434
2198,0.1329231709241867,10.758291244506836
2199,0.005925124976783991,7.186254978179932
2200,0.022893458604812622,12.666744232177734
2201,0.0008803853997960687,10.158173561096191
2202,0.03584277629852295,4.138940334320068
2203,0.01201524119824171,9.08659839630127
2204,0.0012200095225125551,8.119454383850098
2205,4.808128869626671e-05,15.495887756347656
2206,0.009257958270609379,7.8202409744262695
2207,0.010705072432756424,11.286575317382812
2208,0.0018655876629054546,8.557765007019043
2209,0.0025359904393553734,14.735923767089844
2210,0.00017429197032470256,10.217024803161621
2211,0.005371562670916319,12.623347282409668
2212,0.0168058630079031,32.979942321777344
2213,0.023549767211079597,6.154761791229248
2214,0.0006864609895274043,8.672869682312012
2215,0.0023059763479977846,14.8394193649292
2216,0.021558187901973724,11.585187911987305
2217,0.0021775232162326574,6.636951446533203
2218,0.05592629685997963,12.278986930847168
2219,0.0004157245275564492,9.125556945800781
2220,0.004850077908486128,8.578911781311035
2221,0.004013572353869677,10.569343566894531
2222,0.013167391531169415,5.7219438552856445
2223,0.0003195747558493167,11.025239944458008
2224,0.0006853892700746655,9.643742561340332
2225,0.0031219888478517532,9.126124382019043
2226,0.005103056784719229,7.915795803070068
2227,0.0018719893414527178,9.299847602844238
2228,0.13146674633026123,5.039783477783203
2229,0.07771741598844528,12.317005157470703
2230,0.00015916404663585126,16.85420799255371
2231,0.008996482007205486,15.826886177062988
2232,0.000305294175632298,9.220126152038574
2233,0.0004230254562571645,15.773874282836914
2234,0.00014015827036928385,16.135053634643555
2235,0.0024159823078662157,16.8341121673584
2236,0.0008470364846289158,9.528653144836426
2237,0.004297478124499321,8.327041625976562
2238,0.0009714682237245142,13.399402618408203
2239,0.003343709744513035,10.0023775100708
2240,0.027635902166366577,9.869909286499023
2241,0.010385742411017418,4.8233184814453125
2242,0.010100315324962139,5.48206090927124
2243,0.001738817198202014,9.796211242675781
2244,0.03872628137469292,3.6155195236206055
2245,0.002943843835964799,17.47372817993164
2246,0.0455908440053463,5.318073272705078
2247,0.026808423921465874,8.855466842651367
2248,0.18962529301643372,5.846312046051025
2249,0.023339617997407913,10.53836727142334
2250,0.013270394876599312,5.504580020904541
2251,0.009496418759226799,22.074403762817383
2252,0.022717544808983803,4.689688205718994
2253,0.011694926768541336,11.358768463134766
2254,0.0014056891668587923,8.462940216064453
2255,0.03354290872812271,15.969247817993164
2256,0.002810218371450901,8.438424110412598
2257,0.005958937108516693,9.592813491821289
2258,0.06214229017496109,15.423419952392578
2259,0.0005787938134744763,9.416494369506836
2260,0.001612578285858035,7.0489373207092285
2261,0.002943671541288495,6.465396404266357
2262,0.001726820832118392,9.059660911560059
2263,0.002896553138270974,7.099572658538818
2264,0.10512237250804901,3.6843855381011963
2265,0.0007246816530823708,8.62000846862793
2266,0.00043828546768054366,13.259218215942383
2267,0.3074638247489929,8.822129249572754
2268,0.1019178181886673,15.097149848937988
2269,0.0004891062271781266,9.45465087890625
2270,0.009967590682208538,12.622466087341309
2271,0.00354765634983778,15.933609962463379
2272,0.0003544221690390259,17.2114200592041
2273,0.003239407204091549,10.987954139709473
2274,0.06703460961580276,11.351829528808594
2275,0.013270078226923943,6.761308193206787
2276,0.008219234645366669,10.056170463562012
2277,0.005659961141645908,7.9822516441345215
2278,6.595840386580676e-05,13.105628967285156
2279,0.011093058623373508,7.401523113250732
2280,0.0014864233089610934,11.506285667419434
2281,0.0009051402448676527,9.638129234313965
2282,0.0003525716019794345,8.074658393859863
2283,0.040468525141477585,8.208759307861328
2284,6.341745029203594e-05,13.649818420410156
2285,0.001466622343286872,9.912684440612793
2286,0.004455032758414745,6.6839599609375
2287,0.26121050119400024,10.954333305358887
2288,0.0009851875947788358,8.963397979736328
2289,0.009847912937402725,7.847156524658203
2290,0.04202033951878548,25.03369903564453
2291,3.9895850932225585e-05,12.596661567687988
2292,0.0004888580297119915,12.669793128967285
2293,0.015284892171621323,5.830977916717529
2294,1.4811535947956145e-05,16.489120483398438
2295,0.00041145176510326564,14.50717830657959
2296,5.233424644757179e-07,17.79489517211914
2297,2.9392449505394325e-05,12.4100980758667
2298,0.0012586560333147645,8.629549026489258
2299,0.00010516362090129405,11.37318229675293
2300,0.0028993075247853994,14.370525360107422
2301,0.11559878289699554,4.678503036499023
2302,0.08242052793502808,4.609785556793213
2303,0.0018693767488002777,11.896697998046875
2304,0.011417496018111706,7.525454998016357
2305,0.0011174270184710622,15.226604461669922
2306,4.395871656015515e-05,11.826484680175781
2307,0.0002585566253401339,10.27886962890625
2308,0.0005392655730247498,12.242646217346191
2309,0.0004968692664988339,10.727476119995117
2310,0.012860053218901157,8.703685760498047
2311,0.0016629155725240707,9.400627136230469
2312,0.0011953917564824224,8.47183895111084
2313,0.0002973428927361965,13.74282169342041
2314,0.06569617986679077,3.8509862422943115
2315,0.0023349325638264418,7.4967265129089355
2316,0.00022508788970299065,9.616694450378418
2317,0.41081491112709045,7.176916599273682
2318,0.00024344283156096935,10.1959867477417
2319,0.007614507805556059,11.049051284790039
2320,0.028859637677669525,7.9182000160217285
2321,0.07590387761592865,11.935015678405762
2322,0.00620764447376132,6.241209506988525
2323,0.00020170224888715893,15.865302085876465
2324,0.009945861995220184,5.615334510803223
2325,0.00519981887191534,6.369129180908203
2326,0.0029332824051380157,9.688521385192871
2327,0.001687998534180224,8.865460395812988
2328,0.0005066398880444467,17.0809383392334
2329,0.003386629745364189,7.1581501960754395
2330,0.0045552849769592285,10.5680513381958
2331,0.010760989040136337,8.47701644897461
2332,4.746531703858636e-05,11.977110862731934
2333,0.011771961115300655,9.718295097351074
2334,0.0014404167886823416,8.635502815246582
2335,0.00018382913549430668,11.087116241455078
2336,0.174499049782753,12.226463317871094
2337,0.00016117587802000344,11.180076599121094
2338,0.0010040421038866043,16.99098014831543
2339,0.00027063299785368145,10.889872550964355
2340,0.12563173472881317,3.3986382484436035
2341,0.00045807467540726066,9.115506172180176
2342,0.001092729507945478,10.203356742858887
2343,0.05584068223834038,9.58410358428955
2344,0.009210241958498955,10.269034385681152
2345,0.0024757450446486473,8.420249938964844
2346,0.3782576322555542,3.717362642288208
2347,0.0008303212816826999,11.067562103271484
2348,0.11284014582633972,10.75809383392334
2349,0.009526234120130539,6.765720367431641
2350,0.12306077778339386,3.1331305503845215
2351,0.00042704271618276834,10.107062339782715
2352,0.0025600166991353035,12.126982688903809
2353,0.049270227551460266,9.956217765808105
2354,0.007520650047808886,7.456604957580566
2355,0.010025807656347752,15.737367630004883
2356,0.00010171986650675535,16.069202423095703
2357,0.004019681364297867,6.976832389831543
2358,0.010437545366585255,12.128336906433105
2359,0.004194746725261211,8.618563652038574
2360,0.0016577464994043112,7.4731879234313965
2361,0.0036916127428412437,7.5332560539245605
2362,0.004890443757176399,6.003462314605713
2363,9.076431160792708e-05,9.791130065917969
2364,0.008558321744203568,5.9573259353637695
2365,0.32045066356658936,14.581852912902832
2366,0.011501776985824108,8.164838790893555
2367,0.04177479445934296,7.023949146270752
2368,0.014494290575385094,6.302622318267822
2369,0.0621320866048336,13.924452781677246
2370,1.6109315156936646,13.488358497619629
2371,0.00042658703750930727,9.245246887207031
2372,0.00113386707380414,11.718356132507324
2373,0.0036574271507561207,15.951016426086426
2374,0.003718719817698002,7.6662492752075195
2375,0.003571279812604189,8.743316650390625
2376,0.1562819629907608,7.341279029846191
2377,0.04020243138074875,11.500303268432617
2378,0.0009506207425147295,13.225054740905762
2379,0.003624379402026534,9.164023399353027
2380,0.0015309964073821902,13.449633598327637
2381,0.010577591136097908,6.541799068450928
2382,0.1383514255285263,3.660597562789917
2383,0.00019278281251899898,9.393461227416992
2384,0.14562363922595978,4.155742645263672
2385,0.0632045641541481,4.9434123039245605
2386,0.001345115597359836,9.567599296569824
2387,0.3009653687477112,2.067089796066284
2388,0.00011617038398981094,11.502213478088379
2389,0.0051109204068779945,13.073036193847656
2390,0.0001873695437097922,10.701786994934082
2391,0.0015628498513251543,12.396069526672363
2392,0.013721147552132607,11.615744590759277
2393,0.1585254967212677,11.460638046264648
2394,0.005489217583090067,6.512418270111084
2395,0.0008265115320682526,8.399386405944824
2396,0.0024188505485653877,6.7287421226501465
2397,0.0006124497740529478,14.642463684082031
2398,2.0462714019231498e-05,13.734182357788086
2399,0.004206805024296045,11.117255210876465
2400,0.0019168863072991371,20.688186645507812
2401,0.02970922738313675,4.867743492126465
2402,0.02536069229245186,5.962774276733398
2403,0.0001747188944136724,12.431778907775879
2404,0.34518328309059143,8.553301811218262
2405,0.8279352784156799,1.117479681968689
2406,0.004727095831185579,12.029465675354004
2407,0.03446134179830551,5.284610748291016
2408,0.01173985656350851,5.219751358032227
2409,0.0004321426386013627,10.127044677734375
2410,0.004206304904073477,7.149892807006836
2411,0.0004027403483632952,10.277853965759277
2412,0.010968048125505447,10.136087417602539
2413,0.38541993498802185,5.337945461273193
2414,0.005174505524337292,9.156891822814941
2415,0.0012173010036349297,11.56836223602295
2416,0.0005818685167469084,11.042579650878906
2417,0.11631613224744797,10.08047866821289
2418,3.1451356335310265e-05,13.591594696044922
2419,0.09265930950641632,8.10753345489502
2420,0.005438567604869604,10.516895294189453
2421,0.0024373922497034073,11.779770851135254
2422,0.004821739159524441,6.382693767547607
2423,0.07424131780862808,8.243858337402344
2424,0.0002585931506473571,10.587993621826172
2425,0.02583436854183674,5.513357162475586
2426,0.0016631997423246503,13.443367004394531
2427,0.04379536956548691,7.8191304206848145
2428,0.00222065020352602,9.357039451599121
2429,0.00226039020344615,14.168773651123047
2430,0.0008379140635952353,9.925990104675293
2431,0.004989294335246086,8.926921844482422
2432,0.00037861481541767716,11.637531280517578
2433,0.0027793818153440952,14.096087455749512
2434,0.004507541656494141,7.017202377319336
2435,0.07960113137960434,3.5167300701141357
2436,0.00021963643666822463,12.601225852966309
2437,0.028710633516311646,4.762824535369873
2438,0.0023935409262776375,6.984145164489746
2439,0.029823053628206253,6.820776462554932
2440,0.00828091986477375,8.020050048828125
2441,0.052546530961990356,7.282642364501953
2442,0.0006368204485625029,10.128164291381836
2443,0.00012798066018149257,9.666603088378906
2444,0.060918573290109634,7.445998191833496
2445,0.0006244094693101943,12.640312194824219
2446,0.018105454742908478,6.586378574371338
2447,0.004225056618452072,6.5363311767578125
2448,0.134573295712471,15.731999397277832
2449,0.008397510275244713,6.841651439666748
2450,0.0032211649231612682,9.01285457611084
2451,0.0032746107317507267,8.019828796386719
2452,0.077609121799469,11.915705680847168
2453,0.00022812555835116655,11.885028839111328
2454,0.006296792533248663,13.327354431152344
2455,0.00012171967682661489,10.347099304199219
2456,0.00035330248647369444,9.144007682800293
2457,0.21777214109897614,15.592638969421387
2458,5.644142584060319e-05,14.845836639404297
2459,0.00011407185229472816,14.792560577392578
2460,0.028823010623455048,5.6505537033081055
2461,0.00764252245426178,7.11251974105835
2462,0.00018952930986415595,9.632372856140137
2463,0.0003761578118428588,12.371415138244629
2464,0.0004944503307342529,12.957903861999512
2465,0.11850421130657196,4.003976821899414
2466,5.2256826165830716e-05,11.697196006774902
2467,1.5468795027118176e-05,11.923993110656738
2468,0.06285940855741501,3.550278902053833
2469,0.0019544607494026423,7.882162094116211
2470,0.0027082522865384817,6.633523464202881
2471,0.07086870074272156,8.509936332702637
2472,4.067318877787329e-05,13.161797523498535
2473,0.032466985285282135,9.544124603271484
2474,0.0475357249379158,4.523471832275391
2475,5.7781129726208746e-05,13.377285957336426
2476,0.7837470173835754,10.031615257263184
2477,0.03552326187491417,4.712392330169678
2478,0.011395370587706566,8.5455961227417
2479,0.12846380472183228,16.000829696655273
2480,0.022778596729040146,15.375531196594238
2481,0.0006795774097554386,10.5319242477417
2482,0.0017889027949422598,9.347667694091797
2483,0.0084084989503026,6.6498003005981445
2484,0.41493549942970276,12.179583549499512
2485,0.00021384622959885746,11.10916805267334
2486,0.00039589981315657496,8.950841903686523
2487,4.649898619391024e-05,11.227640151977539
2488,0.0013610221212729812,10.805000305175781
2489,0.000819479813799262,9.883194923400879
2490,0.0734148919582367,8.007952690124512
2491,0.003124479902908206,7.305944442749023
2492,0.18834906816482544,4.49788761138916
2493,0.05008746311068535,8.129730224609375
2494,0.01686832122504711,13.865799903869629
2495,0.001766387838870287,13.205119132995605
2496,0.0003415772516746074,9.663064002990723
2497,0.0019910240080207586,11.728437423706055
2498,0.10675244778394699,5.928101062774658
2499,0.002074355725198984,8.15878677368164
2500,0.010876307263970375,18.035619735717773
2501,0.6909011602401733,1.4078401327133179
2502,6.994653813308105e-05,14.586400032043457
2503,0.010839583352208138,6.920749664306641
2504,0.004506807774305344,12.251605033874512
2505,0.06250324845314026,11.948137283325195
2506,0.09964112937450409,4.219480514526367
2507,0.002115699229761958,8.61804485321045
2508,0.0032578022219240665,8.074044227600098
2509,0.0007193832425400615,8.470235824584961
2510,0.0014972982462495565,8.185250282287598
2511,0.016706326976418495,14.375536918640137
2512,0.0019722855649888515,8.451662063598633
2513,0.18734383583068848,6.22352409362793
2514,0.000213403080124408,10.600299835205078
2515,0.001088806544430554,9.4011812210083
2516,0.11710859835147858,9.804781913757324
2517,0.01904713734984398,5.266656398773193
2518,0.018740380182862282,6.196362018585205
2519,0.0017476673237979412,9.716872215270996
2520,0.0077616432681679726,5.550741195678711
2521,0.0003394248487893492,9.997748374938965
2522,0.037739112973213196,15.449665069580078
2523,0.018800511956214905,13.193392753601074
2524,0.057232074439525604,6.028900146484375
2525,0.0003215208707842976,14.784771919250488
2526,0.13915468752384186,9.025670051574707
2527,0.0006480359006673098,8.615179061889648
2528,0.13823899626731873,4.422845840454102
2529,0.0014508032472804189,7.6325764656066895
2530,0.0041663916781544685,6.117366790771484
2531,0.010285284370183945,6.234499454498291
2532,4.138876829529181e-05,12.375905990600586
2533,0.010769366286695004,5.620199680328369
2534,0.10276807844638824,4.311435699462891
2535,0.001766181318089366,7.744922161102295
2536,0.024386251345276833,8.407166481018066
2537,0.00455520348623395,7.743905544281006
2538,0.12746253609657288,9.219234466552734
2539,0.0035473257303237915,9.293622016906738
2540,0.05006849020719528,5.958006381988525
0,0.012422150000929832,5.79923677444458
1,0.03933998942375183,9.270011901855469
2,0.011324197053909302,10.603978157043457
3,0.00023491538013331592,8.991758346557617
4,0.16204065084457397,2.761028528213501
5,0.037516724318265915,8.749720573425293
6,0.007260436657816172,7.630337238311768
7,0.04261469095945358,4.111231803894043
8,0.00386210810393095,9.926042556762695
9,0.004520393908023834,6.200620174407959
10,0.3219786584377289,9.75400161743164
11,0.19680002331733704,11.177436828613281
12,0.003941407427191734,8.794991493225098
13,0.005344231612980366,7.1265363693237305
14,0.06352384388446808,4.58409309387207
15,0.004479571245610714,8.59501838684082
16,0.06065616384148598,2.931265115737915
17,0.034296806901693344,3.8756895065307617
18,0.007257078308612108,8.341951370239258
19,0.005667661316692829,7.005365371704102
20,0.010304814204573631,6.412451267242432
21,0.11971800029277802,7.87753438949585
22,0.0029689352959394455,9.398539543151855
23,0.10106538236141205,3.3672983646392822
24,0.005601851269602776,7.407857894897461
25,0.0006820193375460804,9.649913787841797
26,0.08477053046226501,6.6970648765563965
27,0.01651221513748169,5.385312557220459
28,0.00593986501917243,7.568582534790039
29,0.014703702181577682,7.865115642547607
30,0.0068864477798342705,8.509039878845215
31,0.005930492654442787,9.566278457641602
32,0.010859783738851547,6.139174461364746
33,0.013592150062322617,6.274463653564453
34,0.01413920521736145,9.328782081604004
35,0.005305438302457333,7.451109409332275
36,0.09022638201713562,3.548736572265625
37,0.0008646324859000742,8.653955459594727
38,0.01834876649081707,5.067374229431152
39,0.016621064394712448,4.710169315338135
40,0.08871445059776306,7.421583652496338
41,0.005443052854388952,6.513497829437256
42,0.06236748397350311,8.701420783996582
43,0.0015295572811737657,7.521795272827148
44,0.014562273398041725,7.335965633392334
45,0.09123322367668152,5.1862993240356445
46,0.002953468356281519,8.574433326721191
47,0.054898038506507874,9.011283874511719
48,0.14452776312828064,3.0504508018493652
49,0.07094437628984451,5.272054195404053
50,0.0045214323326945305,7.417868137359619
51,0.0056844172067940235,7.354379177093506
52,0.015616508200764656,6.714044094085693
53,0.006480621173977852,10.307509422302246
54,0.11809323728084564,6.2386298179626465
55,0.07226196676492691,8.322686195373535
56,0.0017035952769219875,7.578612327575684
57,0.0034858155995607376,7.907190322875977
58,0.007761991582810879,5.699234485626221
59,0.0009837234392762184,9.01480484008789
60,0.018754789605736732,5.041577339172363
61,0.006069812923669815,7.5832600593566895
62,0.012372552417218685,9.200080871582031
63,0.00148469815030694,8.977514266967773
64,0.003016867907717824,7.886999607086182
65,0.10365160554647446,4.738361358642578
66,0.0020038438960909843,8.394939422607422
67,0.004521320108324289,6.6060404777526855
68,0.03068000264465809,5.87231969833374
69,0.0029870218131691217,9.135927200317383
70,0.0027398657985031605,8.10173511505127
71,0.052788686007261276,4.81239652633667
72,0.3446751832962036,5.05265998840332
73,0.004051638767123222,10.388572692871094
74,0.12978270649909973,3.023975372314453
75,0.013683604076504707,5.424793243408203
76,0.02934197336435318,5.461065769195557
77,0.014511045068502426,6.183021545410156
78,0.010439523495733738,4.9767866134643555
79,0.007844403386116028,7.699848175048828
80,0.0021843533031642437,6.771711826324463
81,0.01893220841884613,7.557319164276123
82,0.29984086751937866,6.818861961364746
83,0.009972749277949333,4.889192581176758
84,0.0003045322373509407,9.758928298950195
85,0.14742115139961243,3.2993438243865967
86,0.03343239054083824,8.52155590057373
87,0.01527748629450798,7.2841620445251465
88,0.008061191067099571,7.8955464363098145
89,0.0015818551182746887,6.8522491455078125
90,0.006718120072036982,6.201968669891357
91,0.004060293547809124,6.050516605377197
92,0.014238743111491203,5.0075297355651855
93,0.015637334436178207,5.2928786277771
94,0.0174703486263752,10.743050575256348
95,0.0011329071130603552,10.94357967376709
96,0.010259103961288929,5.439208030700684
97,0.03308739885687828,5.776816368103027
98,0.9357613921165466,7.413825511932373
99,0.005437570624053478,7.922214031219482
100,0.06813091784715652,6.074934482574463
101,0.10855267196893692,5.649228572845459
102,0.05388469621539116,5.625337600708008
103,0.04459001123905182,4.077428817749023
104,0.0071604298427701,7.244228839874268
105,0.12887009978294373,8.690876960754395
106,0.059794649481773376,6.8997650146484375
107,0.12467121332883835,6.032886505126953
108,0.013678597286343575,5.417773723602295
109,0.011887403205037117,9.749037742614746
110,0.0005330917774699628,8.9511137008667
111,0.032813895493745804,7.1974592208862305
112,0.06521427631378174,2.980783462524414
113,0.014926232397556305,4.790853977203369
114,0.008226575329899788,5.373589992523193
115,0.002579845255240798,9.461374282836914
116,0.01843460649251938,4.640646934509277
117,0.0017859222134575248,7.933139801025391
118,0.019041601568460464,6.37785005569458
119,0.008640115149319172,5.762275218963623
120,0.012732069008052349,5.236814975738525
121,0.03230321407318115,4.1161603927612305
122,0.035767920315265656,5.914241313934326
123,0.03560627996921539,5.774572849273682
124,0.032797738909721375,9.473560333251953
125,0.0028775357641279697,8.858283996582031
126,0.06053238734602928,8.060309410095215
127,0.0019242236157879233,10.931573867797852
128,0.015438856557011604,5.079336643218994
129,0.010072699747979641,10.596590995788574
130,0.08325745910406113,3.1549980640411377
131,0.026673343032598495,6.30102014541626
132,0.0012415748788043857,7.767701148986816
133,0.0024064022582024336,6.408813953399658
134,0.00035836210008710623,10.71056842803955
135,0.04871245473623276,7.491523265838623
136,0.26930391788482666,2.482755661010742
137,0.013090758584439754,11.054948806762695
138,0.002932564588263631,7.839569091796875
139,0.06429488956928253,7.931964874267578
140,0.0077833859249949455,6.30584192276001
141,0.024570096284151077,6.823644638061523
142,0.03442797809839249,12.768884658813477
143,0.0061194137670099735,10.41454792022705
144,0.010804839432239532,7.147947788238525
145,0.0028106209356337786,9.747516632080078
146,0.029623039066791534,9.071310997009277
147,0.0017167642945423722,8.107796669006348
148,0.05552922934293747,4.662393093109131
149,0.0067223007790744305,5.513378620147705
150,0.012669522315263748,6.352298736572266
151,0.0009121070615947247,8.485119819641113
152,0.009117956273257732,6.922911643981934
153,0.017741629853844643,8.027024269104004
154,0.0157227274030447,5.54519510269165
155,0.0021741266828030348,10.068631172180176
156,0.0029955198988318443,8.504877090454102
157,0.08288556337356567,7.965473175048828
158,0.0032573482021689415,7.3568854331970215
159,0.0015507006319239736,9.562325477600098
160,0.0062171695753932,8.3551025390625
161,0.0003307098522782326,10.510009765625
162,0.010025701485574245,7.055027961730957
163,0.0022060105111449957,7.841787338256836
164,0.02806553989648819,7.6915106773376465
165,0.14969146251678467,5.816478729248047
166,0.0007777384016662836,10.460545539855957
167,0.01470709778368473,9.4602689743042
168,0.007975422777235508,7.009103298187256
169,0.012447718530893326,9.207115173339844
170,0.00783713348209858,6.881885528564453
171,0.0006093046395108104,10.99081039428711
172,0.03622720018029213,4.4662981033325195
173,0.006415329873561859,8.361624717712402
174,0.007603200618177652,5.773051738739014
175,0.03002295270562172,4.872270107269287
176,0.03755703195929527,9.981783866882324
177,0.0024410851765424013,7.087991714477539
178,0.0003838831908069551,8.823826789855957
179,0.002721585799008608,7.2821760177612305
180,0.08095680177211761,8.614789009094238
181,0.014604730531573296,6.620466232299805
182,0.07359474897384644,8.643524169921875
183,0.05823979899287224,10.181078910827637
184,0.008959727361798286,6.918824672698975
185,0.5490122437477112,6.324192047119141
186,0.004551851190626621,8.751628875732422
187,0.003994361963123083,9.163609504699707
188,0.04583681747317314,7.726393699645996
189,0.02988404780626297,5.474056243896484
190,0.0001976519706659019,10.184822082519531
191,0.0016624664422124624,9.794569969177246
192,0.01867895945906639,6.277388095855713
193,0.010729046538472176,9.192501068115234
194,0.009402062743902206,7.697683334350586
195,0.03987923637032509,7.352792263031006
196,0.0030786143615841866,8.076340675354004
197,0.06672949343919754,8.121869087219238
198,0.041367046535015106,4.69770622253418
199,0.016921954229474068,4.980289459228516
200,0.04529516398906708,3.786327600479126
201,0.0010258089751005173,12.384025573730469
202,0.0005152204539626837,11.210987091064453
203,0.009800365194678307,5.806868076324463
204,0.0020658476278185844,8.571928977966309
205,0.07289358228445053,7.2569756507873535
206,0.0101239662617445,6.48255729675293
207,1.4476706981658936,0.35987845063209534
208,0.015424028038978577,7.710031509399414
209,0.16150213778018951,7.021002292633057
210,0.0050476063042879105,6.423177719116211
211,0.0006862534792162478,8.944972038269043
212,0.008538463152945042,6.592423439025879
213,0.005018801428377628,7.2586517333984375
214,0.039461903274059296,9.516562461853027
215,0.011510350741446018,5.070730686187744
216,0.004247226752340794,7.141901969909668
217,0.022847376763820648,4.816267490386963
218,0.0008225796045735478,10.541790008544922
219,0.013141319155693054,6.440580368041992
220,0.10315696150064468,3.9006190299987793
221,0.016023896634578705,5.15047025680542
222,0.012736842036247253,6.377289772033691
223,0.00969424657523632,5.543412685394287
224,0.00023305360809899867,11.691184043884277
225,0.022516388446092606,7.287133693695068
226,0.0025930525735020638,7.4406938552856445
227,0.002823083195835352,8.401208877563477
228,0.045662932097911835,8.18530559539795
229,0.0005277741583995521,9.789929389953613
230,0.006209386512637138,6.446314334869385
231,0.02100270986557007,10.306960105895996
232,0.002388877561315894,6.8803391456604
233,0.013288894668221474,6.665205478668213
234,0.15038222074508667,7.620375633239746
235,0.020368628203868866,9.856027603149414
236,0.003919634036719799,10.170919418334961
237,0.010397423058748245,6.153772830963135
238,0.008897450752556324,12.094422340393066
239,0.016809675842523575,8.182043075561523
240,0.018144503235816956,5.176924228668213
241,0.01123742014169693,7.541825771331787
242,0.0007342462195083499,9.723995208740234
243,0.2803319990634918,5.907695770263672
244,0.0022516120225191116,8.09896183013916
245,0.012858731672167778,6.315174102783203
246,0.014639165252447128,5.838075160980225
247,0.0035843001678586006,6.542393684387207
248,0.020618928596377373,6.7873406410217285
249,0.01630721427500248,7.652548313140869
250,0.031404849141836166,8.221295356750488
251,0.012028314173221588,9.27966594696045
252,0.005800188519060612,5.884326457977295
253,0.19560465216636658,10.577842712402344
254,0.0010328736389055848,11.025721549987793
255,0.0006889547221362591,7.938045501708984
